,student_id,tutor_id,pred_relevance_score,target_label,student_name,student_hobbies,student_language,programming_focus,level,tutor_name,tutor_language,programming_specialty,teaching_style,tutor_hobbies
0,S1,T1,10.187873840332031,10,Daniel,"{'music', 'gaming'}",English,Python,beginner,Mr. Smith,English,Python,structured,{'gaming'}
1,S1,T5,5.604720115661621,6,Daniel,"{'music', 'gaming'}",English,Python,beginner,Hans,German,Python,structured,{'blogging'}
2,S1,T7,4.993553161621094,5,Daniel,"{'music', 'gaming'}",English,Python,beginner,Yvonne,English,JavaScript,interactive,{'fashion'}
3,S10,T10,6.381324291229248,7,Emmanuel,"{'robotics', 'coding'}",English,Rust,advanced,Adrian,English,Rust,advanced-conceptscoding,set()
4,S10,T4,5.064191818237305,5,Emmanuel,"{'robotics', 'coding'}",English,Rust,advanced,Linda,English,Java,project-based,{'art'}
5,S10,T6,4.439936637878418,3,Emmanuel,"{'robotics', 'coding'}",English,Rust,advanced,Pierre,French,C++,analytical,{'robotics'}
6,S2,T2,10.164396286010742,10,Aisha,"{'chess', 'reading'}",French,JavaScript,beginner,Ms. Claire,French,JavaScript,interactive,{'reading'}
7,S2,T9,5.635530948638916,6,Aisha,"{'chess', 'reading'}",French,JavaScript,beginner,Min-ji,Korean,JavaScript,visual,{'k-drama'}
8,S2,T7,5.635530948638916,6,Aisha,"{'chess', 'reading'}",French,JavaScript,beginner,Yvonne,English,JavaScript,interactive,{'fashion'}
9,S3,T3,10.187873840332031,10,Kelvin,"{'football', 'coding'}",Spanish,Python,intermediate,Juan Pablo,Spanish,Python,conversational,{'football'}
10,S3,T8,8.83418083190918,9,Kelvin,"{'football', 'coding'}",Spanish,Python,intermediate,Carlos,Spanish,Python,hands-on,{'fitness'}
11,S3,T5,3.6491498947143555,4,Kelvin,"{'football', 'coding'}",Spanish,Python,intermediate,Hans,German,Python,structured,{'blogging'}
12,S4,T4,8.202180862426758,8,Maria,"{'movies', 'art'}",English,Java,beginner,Linda,English,Java,project-based,{'art'}
13,S4,T1,5.330998420715332,5,Maria,"{'movies', 'art'}",English,Java,beginner,Mr. Smith,English,Python,structured,{'gaming'}
14,S4,T7,5.182592391967773,5,Maria,"{'movies', 'art'}",English,Java,beginner,Yvonne,English,JavaScript,interactive,{'fashion'}
15,S5,T5,8.118230819702148,8,Zainab,"{'blogging', 'music'}",German,Python,advanced,Hans,German,Python,structured,{'blogging'}
16,S5,T1,3.6491498947143555,4,Zainab,"{'blogging', 'music'}",German,Python,advanced,Mr. Smith,English,Python,structured,{'gaming'}
17,S5,T8,3.6491498947143555,4,Zainab,"{'blogging', 'music'}",German,Python,advanced,Carlos,Spanish,Python,hands-on,{'fitness'}
18,S6,T6,8.48922061920166,8,Chidi,"{'robotics', 'coding'}",French,C++,intermediate,Pierre,French,C++,analytical,{'robotics'}
19,S6,T2,5.347132205963135,5,Chidi,"{'robotics', 'coding'}",French,C++,intermediate,Ms. Claire,French,JavaScript,interactive,{'reading'}
20,S6,T4,1.9491007328033447,2,Chidi,"{'robotics', 'coding'}",French,C++,intermediate,Linda,English,Java,project-based,{'art'}
21,S7,T7,10.164396286010742,10,Fatima,"{'makeup english', 'fashion'}",English,JavaScript,beginner,Yvonne,English,JavaScript,interactive,{'fashion'}
22,S7,T2,5.635530948638916,6,Fatima,"{'makeup english', 'fashion'}",English,JavaScript,beginner,Ms. Claire,French,JavaScript,interactive,{'reading'}
23,S7,T9,5.635530948638916,6,Fatima,"{'makeup english', 'fashion'}",English,JavaScript,beginner,Min-ji,Korean,JavaScript,visual,{'k-drama'}
24,S8,T8,10.187873840332031,10,John,"{'fitness', 'gaming'}",Spanish,Python,intermediate,Carlos,Spanish,Python,hands-on,{'fitness'}
25,S8,T3,8.83418083190918,9,John,"{'fitness', 'gaming'}",Spanish,Python,intermediate,Juan Pablo,Spanish,Python,conversational,{'football'}
26,S8,T1,4.9850382804870605,5,John,"{'fitness', 'gaming'}",Spanish,Python,intermediate,Mr. Smith,English,Python,structured,{'gaming'}
27,S9,T9,8.73111629486084,9,Leah,"{'reading', 'k-drama korean'}",Korean,JavaScript,beginner,Min-ji,Korean,JavaScript,visual,{'k-drama'}
28,S9,T2,7.116710186004639,7,Leah,"{'reading', 'k-drama korean'}",Korean,JavaScript,beginner,Ms. Claire,French,JavaScript,interactive,{'reading'}
29,S9,T7,5.635530948638916,6,Leah,"{'reading', 'k-drama korean'}",Korean,JavaScript,beginner,Yvonne,English,JavaScript,interactive,{'fashion'}
